Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2003-02-11,3.11,390000.0,120.9499969482422,100.38999938964844,0.7739999890327454,362.5,0.0021351723835386,-1.8286488456262577,-1.0285379505156496,-0.07268552398022442,-1.5937181899457282,-0.2858146499856284,1.8286488456262577,1.0285379505156496,1.5937181899457282,-0.2858146499856284,-0.07268552398022442,4.092404812121783
2003-02-12,3.13,390000.0,121.31999969482422,100.51000213623048,0.7699999809265137,352.6000061035156,0.0021837775598349,-1.7076479595228633,-1.018789285635068,0.08806704892778768,-1.5225751007702173,0.23417675938037902,1.7076479595228633,1.018789285635068,1.5225751007702173,0.23417675938037902,0.0,4.4831891053085275
2003-02-13,3.16,390000.0,120.33000183105467,99.58999633789062,0.7490000128746033,357.3999938964844,0.0020956911742184,-1.5420029251084646,-1.0091639663223533,-0.37844164492757354,-1.8027302023377998,-0.6956454963040669,1.5420029251084646,1.0091639663223533,1.8027302023377998,-0.6956454963040669,-0.37844164492757354,3.279809952536977
2003-02-14,3.17,390000.0,120.3000030517578,100.04000091552734,0.7549999952316284,351.8999938964844,0.0021454959031733,-1.4786891515270135,-0.9996586673944613,-0.39464806253928497,-1.61676986563734,-0.1587223225278264,1.4786891515270135,0.9996586673944613,1.61676986563734,-0.1587223225278264,-0.39464806253928497,3.541747299491704
2003-02-17,3.16,420000.0,120.20999908447266,100.04000091552734,0.7549999952316284,351.8999938964844,0.0021454959031733,-1.5132826137824307,1.3923875208748975,-0.4393978890839561,-1.5867047872698468,-0.15175606140495662,1.5132826137824307,-1.3923875208748975,1.5867047872698468,-0.15175606140495662,-0.4393978890839561,1.1164459296884672
2003-02-18,3.16,420000.0,119.04000091552734,100.52999877929688,0.7390000224113464,344.20001220703125,0.0021470075427157,-1.5013294660920788,1.368719814768944,-0.9799212690864699,-1.3953125350809132,-0.12932753466541957,1.5013294660920788,-1.368719814768944,1.3953125350809132,-0.12932753466541957,-0.9799212690864699,0.4186733826521586
2003-02-19,3.16,420000.0,118.68000030517578,100.0,0.7444999814033508,349.8999938964844,0.002127750769906,-1.487785026317273,1.3457060442931097,-1.1521220056971062,-1.545432731932693,-0.3293224896529678,1.487785026317273,-1.3457060442931097,1.545432731932693,-0.3293224896529678,-1.1521220056971062,0.20606721860678223
2003-02-20,3.16,420000.0,118.3000030517578,99.5500030517578,0.7509999871253967,353.1000061035156,0.0021268761657999,-1.4753411655750999,1.323310228014936,-1.323045513361115,-1.6630509546059837,-0.33205968137244407,1.4753411655750999,-1.323310228014936,1.6630509546059837,-0.33205968137244407,-1.323045513361115,0.15997669743258847
2003-02-21,3.18,420000.0,118.61000061035156,100.08999633789062,0.7764999866485596,351.79998779296875,0.0022072200500061,-1.370866127521524,1.3014989955807008,-1.1828945473815538,-1.4554063429382669,0.5271961005530014,1.370866127521524,-1.3014989955807008,1.4554063429382669,0.5271961005530014,-1.1828945473815538,0.8690750280505377
2003-02-24,3.16,421000.0,118.1500015258789,99.66000366210938,0.7850000262260437,356.29998779296875,0.0022031997000296,-1.4477328466476367,1.3558882774910999,-1.3941229533244472,-1.5677051713976498,0.48369506487801145,1.4477328466476367,-1.3558882774910999,1.5677051713976498,0.48369506487801145,-1.3941229533244472,0.7491218521077507
2003-02-25,3.17,421000.0,117.45999908447266,99.83000183105467,0.7785000205039978,352.29998779296875,0.002209764540104,-1.3880680698903847,1.3325759032714926,-1.7076727425134697,-1.4838733072309993,0.5528627037605333,1.3880680698903847,-1.3325759032714926,1.4838733072309993,0.5528627037605333,-1.7076727425134697,0.3845554350969549
2003-02-26,3.18,421000.0,117.08999633789062,99.62000274658205,0.7950000166893005,354.0,0.0022457627590093,-1.330189764573738,1.3098852917241834,-1.8781879499572276,-1.5237846469580196,0.9271467321958857,1.330189764573738,-1.3098852917241834,1.5237846469580196,0.9271467321958857,-1.8781879499572276,0.5930479020462323
2003-02-27,3.18,421000.0,117.70999908447266,99.80999755859376,0.7879999876022339,346.1000061035156,0.0022767985371446,-1.3140830583742962,1.287782244616167,-1.5888522031654986,-1.435682913552326,1.2390178715708835,1.3140830583742962,-1.287782244616167,1.435682913552326,1.2390178715708835,-1.5888522031654986,1.11214939571584
2003-02-28,3.2,421000.0,118.08999633789062,99.70999908447266,0.7749999761581421,350.20001220703125,0.0022130209855617,-1.2095588760479956,1.266234990044255,-1.4100448557059304,-1.4414876375889374,0.5532303755798141,1.2095588760479956,-1.266234990044255,1.4414876375889374,0.5532303755798141,-1.4100448557059304,0.5279970434665617
2003-03-03,3.21,436000.0,117.6500015258789,99.0999984741211,0.7875000238418579,349.20001220703125,0.0022551546286171,-1.1490309591987005,2.332456121055707,-1.6042060836834704,-1.605062032118421,0.9852618937604628,1.1490309591987005,-2.332456121055707,1.605062032118421,0.9852618937604628,-1.6042060836834704,-0.1973073196615931
2003-03-04,3.23,436000.0,117.13999938964844,99.12999725341795,0.7770000100135803,353.20001220703125,0.002199886702037,-1.048135620609687,2.27812540910686,-1.816153670228979,-1.5653401253039168,0.3954782499965179,1.048135620609687,-2.27812540910686,1.5653401253039168,0.3954782499965179,-1.816153670228979,-1.0853250834257173
2003-03-05,3.25,436000.0,117.29000091552734,98.27999877929688,0.7605000138282776,353.1000061035156,0.0021537808005738,-0.9499596458751671,2.2267619427679066,-1.7268811435805775,-1.7957060066953354,-0.08813408908357427,0.9499596458751671,-2.2267619427679066,1.7957060066953354,-0.08813408908357427,-1.7268811435805775,-1.2961115228615558
2003-03-06,3.25,436000.0,117.3000030517578,98.30999755859376,0.7515000104904175,356.79998779296875,0.0021062220745547,-0.9403198780828899,2.1780928644200768,-1.692776581794033,-1.7502929287428115,-0.5829032585344942,0.9403198780828899,-2.1780928644200768,1.7502929287428115,-0.5829032585344942,-1.692776581794033,-1.7631598979229026
2003-03-07,3.24,436000.0,117.0500030517578,98.04000091552734,0.7664999961853027,350.79998779296875,0.0021850057664131,-0.9746950859142159,2.1318792902714914,-1.7724544467555783,-1.7953858481095455,0.25075304571662266,0.9746950859142159,-2.1318792902714914,1.7953858481095455,0.25075304571662266,-1.7724544467555783,-0.8834997572866856
2003-03-10,3.26,424000.0,116.8499984741211,97.8499984741211,0.7524999976158142,354.70001220703125,0.0021215110564377,-0.8769896431367984,1.288730883908562,-1.8197861507190511,-1.8167934304524458,-0.4155152424038581,0.8769896431367984,-1.288730883908562,1.8167934304524458,-0.4155152424038581,-1.8197861507190511,-0.8302492034422271
2003-03-11,3.29,424000.0,117.12000274658205,97.98999786376952,0.7615000009536743,350.5,0.0021726105590689,-0.7380709689219592,1.2748070803234006,-1.667163945226969,-1.7406351922812517,0.12283984421724721,0.7380709689219592,-1.2748070803234006,1.7406351922812517,0.12283984421724721,-1.667163945226969,-0.3404250201299117
2003-03-12,3.28,424000.0,117.48999786376952,98.16000366210938,0.753000020980835,346.5,0.0021731602337109,-0.7735113001109456,1.2611365600653508,-1.479742608722351,-1.6590136783579819,0.12643494061048546,0.7735113001109456,-1.2611365600653508,1.6590136783579819,0.12643494061048546,-1.479742608722351,-0.1819192497082891
2003-03-13,3.26,424000.0,118.66000366210938,99.5500030517578,0.7484999895095825,335.8999938964844,0.002228341777643,-0.8501628002087906,1.2477104510257024,-0.9654693194870589,-1.2173295815825467,0.6986927689548215,0.8501628002087906,-1.2477104510257024,1.2173295815825467,0.6986927689548215,-0.9654693194870589,0.5530053802333974
2003-03-14,3.21,424000.0,118.3000030517578,99.98999786376952,0.7505000233650208,336.5,0.0022303121050966,-1.0537818306102182,1.2345203054071998,-1.1032442084365803,-1.0664833503343756,0.7075179832912887,1.0537818306102182,-1.2345203054071998,1.0664833503343756,0.7075179832912887,-1.1032442084365803,0.49001865039210224
2003-03-17,3.22,430000.0,118.80999755859376,100.73999786376952,0.7680000066757202,337.1000061035156,0.002278255689025,-0.9955932549915338,1.6142451015124686,-0.8723867821072576,-0.8248904435647056,1.1957132771924393,0.9955932549915338,-1.6142451015124686,0.8248904435647056,1.1957132771924393,-0.8723867821072576,0.5295650921289524
2003-03-18,3.17,430000.0,118.5999984741211,100.86000061035156,0.7605000138282776,337.6000061035156,0.0022526658770115,-1.1929102898459494,1.5832821924343936,-0.9468082386237979,-0.7751671197968709,0.9109964083691101,1.1929102898459494,-1.5832821924343936,0.7751671197968709,0.9109964083691101,-0.9468082386237979,0.34898338695373887
2003-03-19,3.11,430000.0,120.05999755859376,101.58000183105467,0.7735000252723694,336.1000061035156,0.0023013984267353,-1.4260545413079764,1.553417871148798,-0.3139239148399564,-0.5429329006520471,1.4023689331649902,1.4260545413079764,-1.553417871148798,0.5429329006520471,1.4023689331649902,-0.3139239148399564,1.5040145891362593
2003-03-20,3.04,430000.0,120.3000030517578,101.1500015258789,0.7649999856948853,332.8999938964844,0.0022979873827596,-1.6915326254493463,1.5245794876460355,-0.20340033496977972,-0.6630538135813534,1.3430371514102044,1.6915326254493463,-1.5245794876460355,0.6630538135813534,1.3430371514102044,-0.20340033496977972,1.9696437678250889
2003-03-21,3.05,430000.0,121.45999908447266,101.91999816894533,0.7754999995231628,326.0,0.0023788343543655,-1.6171563942951144,1.4967008437544196,0.2976221439288474,-0.41306258505095883,2.1338767864456716,1.6171563942951144,-1.4967008437544196,0.41306258505095883,2.1338767864456716,0.0,2.6673949220373254
2003-03-24,2.99,411000.0,120.68000030517578,100.9800033569336,0.765500009059906,329.5,0.0023232170229435,-1.8297100511438327,0.26624499124969697,-0.03165154136686519,-0.693842736544238,1.530754765405143,1.8297100511438327,-0.26624499124969697,0.693842736544238,1.530754765405143,-0.03165154136686519,3.7564110204766514
2003-03-25,3.03,411000.0,119.91000366210938,100.87000274658205,0.7674999833106995,328.3999938964844,0.0023370889085723,-1.6312541198597208,0.26516590245962696,-0.3571904727635703,-0.7157901889850484,1.644141087912897,1.6312541198597208,-0.26516590245962696,0.7157901889850484,1.644141087912897,-0.3571904727635703,3.3688290215344687
2003-03-26,3.04,411000.0,119.9800033569336,100.61000061035156,0.7490000128746033,330.29998779296875,0.0022676356056787,-1.5628732596687072,0.2640875519842352,-0.3187307344693365,-0.7843925285116089,0.9169087383800588,1.5628732596687072,-0.2640875519842352,0.7843925285116089,0.9169087383800588,-0.3187307344693365,2.681356240106803
2003-03-27,3.01,411000.0,119.97000122070312,100.63999938964844,0.7289999723434448,328.70001220703125,0.0022178276400071,-1.657117448333089,0.2630099356319037,-0.31434759131540313,-0.7618786248637848,0.3954317195503869,1.657117448333089,-0.2630099356319037,0.7618786248637848,0.3954317195503869,-0.31434759131540313,2.237070265799954
2003-03-28,3.0,411000.0,119.72000122070312,99.95999908447266,0.7254999876022339,328.70001220703125,0.0022071796795227,-1.6674798645892697,0.26193304922333177,-0.41411533589147737,-0.9624490308177921,0.2753228417497516,1.6674798645892697,-0.26193304922333177,0.9624490308177921,0.2753228417497516,-0.41411533589147737,2.229203352042004
2003-03-31,3.01,436000.0,118.01000213623048,99.05999755859376,0.7124999761581421,335.8999938964844,0.0021211669815561,-1.5990265053410047,1.8343501204466215,-1.1381114464635542,-1.2304149696467128,-0.6279973354408768,1.5990265053410047,-1.8343501204466215,1.2304149696467128,-0.6279973354408768,-1.1381114464635542,-0.771017427363335
2003-04-01,3.04,436000.0,117.79000091552734,99.1500015258789,0.7225000262260437,334.29998779296875,0.0021612325833331,-1.4534809446380665,1.794723529977799,-1.2163942445719875,-1.184220438825704,-0.22068344056901118,1.4534809446380665,-1.794723529977799,1.184220438825704,-0.22068344056901118,-1.2163942445719875,-0.5940998316550272
2003-04-02,3.02,436000.0,119.13999938964844,100.08000183105467,0.7170000076293945,329.6000061035156,0.002175364060534,-1.517251425679939,1.7568314922645898,-0.615830467720536,-0.8735658014123607,-0.08109592737029837,1.517251425679939,-1.7568314922645898,0.8735658014123607,-0.08109592737029837,-0.615830467720536,-0.06294066026312439
2003-04-03,2.98,436000.0,118.7300033569336,100.33999633789062,0.7089999914169312,324.8999938964844,0.0021822099253188,-1.664151930598605,1.7205385645165079,-0.7827991985744649,-0.776542030920903,-0.018998586326139988,1.664151930598605,-1.7205385645165079,0.776542030920903,-0.018998586326139988,-0.7827991985744649,-0.0816423878976047
2003-04-04,3.01,436000.0,119.9499969482422,100.4499969482422,0.7160000205039978,325.29998779296875,0.0022010453346825,-1.5246278601175003,1.6857235886930846,-0.23463048384298313,-0.7281407903759257,0.17403427720278922,1.5246278601175003,-1.6857235886930846,0.7281407903759257,0.17403427720278922,-0.23463048384298313,0.5064488551601475
2003-04-07,2.99,417000.0,119.88999938964844,101.04000091552734,0.7269999980926514,321.5,0.002261275266229,-1.5944450561273316,0.5282817175338308,-0.24913017866603307,-0.523693357283854,0.806238872740391,1.5944450561273316,-0.5282817175338308,0.523693357283854,0.806238872740391,-0.24913017866603307,2.1469653899517125
2003-04-08,2.95,417000.0,119.70999908447266,100.52999877929688,0.7204999923706055,322.20001220703125,0.0022361885942687,-1.7461675847466864,0.522026613447572,-0.3170725526145702,-0.6789569147546078,0.5281084534068962,1.7461675847466864,-0.522026613447572,0.6789569147546078,0.5281084534068962,-0.3170725526145702,2.114133786846048
2003-04-09,2.97,417000.0,120.08000183105467,100.16000366210938,0.7174999713897705,325.6000061035156,0.0022036239494469,-1.6452385256533504,0.515800938783891,-0.1349909489939376,-0.7890080657819117,0.17521062862770934,1.6452385256533504,-0.515800938783891,0.7890080657819117,0.17521062862770934,-0.1349909489939376,1.958665332285143
2003-04-10,2.97,417000.0,119.54000091552734,99.81999969482422,0.7135000228881836,326.70001220703125,0.0021839608087802,-1.6203078454383384,0.5096039272645381,-0.37053327835120037,-0.8897035562947054,-0.03952563461341596,1.6203078454383384,-0.5096039272645381,0.8897035562947054,-0.03952563461341596,-0.37053327835120037,1.5903485615038897
2003-04-11,2.96,417000.0,120.5199966430664,100.18000030517578,0.7245000004768372,327.8999938964844,0.0022095151386479,-1.6406919889097653,0.5034348254243248,0.10590984539871467,-0.7568459985447663,0.23532487335758506,1.6406919889097653,-0.5034348254243248,0.7568459985447663,0.23532487335758506,0.0,2.129428035387792
2003-04-14,2.93,434000.0,120.29000091552734,99.95999908447266,0.7235000133514404,324.20001220703125,0.0022316470885553,-1.7426670636310575,1.5010812920561352,0.016275830967422807,-0.8213468804267163,0.46948567417832726,1.7426670636310575,-1.5010812920561352,0.8213468804267163,0.46948567417832726,0.0,1.532418326179966
2003-04-15,2.92,434000.0,120.30999755859376,99.76000213623048,0.7329999804496765,324.8999938964844,0.0022560787756838,-1.7599230231088057,1.4776723924176163,0.044588498620441244,-0.8798154681915921,0.7301463839450526,1.7599230231088057,-1.4776723924176163,0.8798154681915921,0.7301463839450526,0.0,1.892212482827834
2003-04-16,2.92,434000.0,119.55999755859376,99.05999755859376,0.7329999804496765,325.79998779296875,0.0022498465559043,-1.7306862227452389,1.454930046318883,-0.31483021826801305,-1.1142381622118178,0.6594413072136123,1.7306862227452389,-1.454930046318883,1.1142381622118178,0.6594413072136123,-0.31483021826801305,1.734605427583773
2003-04-17,2.9,434000.0,119.6500015258789,99.3000030517578,0.7360000014305115,327.20001220703125,0.002249388673509,-1.7875250366669426,1.4328188324416773,-0.25413731998916844,-1.0176673900891668,0.6505462385408644,1.7875250366669426,-1.4328188324416773,1.0176673900891668,0.6505462385408644,-0.25413731998916844,1.768782512866128
2003-04-18,2.86,434000.0,119.80999755859376,99.3000030517578,0.7360000014305115,327.20001220703125,0.002249388673509,-1.9278898609499633,1.4113058858996668,-0.1542200378635366,-1.006846794526575,0.650590978894783,1.9278898609499633,-1.4113058858996668,1.006846794526575,0.650590978894783,-0.1542200378635366,2.019801710608118
2003-04-21,2.86,450000.0,120.52999877929688,99.58999633789062,0.7275000214576721,333.5,0.0021814093596931,-1.9001870915595291,2.2700364940003155,0.24974089981926434,-0.8903821655472389,-0.06798349502948477,1.9001870915595291,-2.2700364940003155,0.8903821655472389,-0.06798349502948477,0.0,0.4525492680769678
2003-04-22,2.84,450000.0,119.87000274658205,98.7300033569336,0.7210000157356262,334.3999938964844,0.0021561005648786,-1.9591496060189193,2.2069842576902774,-0.09474605392543899,-1.1966091499303777,-0.33131271018380143,1.9591496060189193,-2.2069842576902774,1.1966091499303777,-0.33131271018380143,-0.09474605392543899,0.5227157341497792
2003-04-23,2.83,450000.0,120.47000122070312,98.77999877929688,0.7225000262260437,331.5,0.0021794872586004,-1.9787860698879336,2.1478737944842643,0.24904730852563767,-1.1645258561392933,-0.07819726626426467,1.9787860698879336,-2.1478737944842643,1.1645258561392933,-0.07819726626426467,0.0,0.9172408652786979
