Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2006-01-19,1.84,285000.0,115.5,89.38999938964844,2.1559998989105225,558.4000244140625,0.0038610311687805625,0.44425979014858413,-1.441114464925529,0.23026474105017827,-0.12378472017145978,-1.0637923931743138,-0.44425979014858413,1.441114464925529,0.12378472017145978,-1.0637923931743138,0.0,0.056847001774090744
2006-01-20,1.83,285000.0,115.2699966430664,88.94999694824219,2.130000114440918,553.5,0.003848238689143483,0.2764607468709091,-1.4225691839582641,0.15656637950755123,-0.40651074928347897,-1.125147315297015,-0.2764607468709091,1.4225691839582641,0.40651074928347897,-1.125147315297015,0.0,0.427471871073819
2006-01-23,1.81,290000.0,114.47000122070312,87.94999694824219,2.1424999237060547,558.2999877929688,0.0038375424871055987,-0.05183655829341508,-1.2585330506360553,-0.08356579844794285,-1.0466673460331153,-1.1721947341386105,0.05183655829341508,1.2585330506360553,1.0466673460331153,-1.1721947341386105,-0.08356579844794285,1.101276422376032
2006-01-24,1.82,290000.0,115.04000091552734,88.05999755859375,2.172499895095825,557.7000122070312,0.0038954632374821295,0.0914394399234634,-1.2449426895192677,0.07817758435332456,-0.9650528616062222,-0.8556320021010785,-0.0914394399234634,1.2449426895192677,0.9650528616062222,-0.8556320021010785,0.0,1.2629241091009478
2006-01-25,1.81,290000.0,115.7699966430664,88.33000183105469,2.2184998989105225,562.2000122070312,0.003946104323622027,-0.09089477244281229,-1.2323153681458674,0.285564040742768,-0.7868142385213773,-0.5811200192312402,0.09089477244281229,1.2323153681458674,0.7868142385213773,-0.5811200192312402,0.0,1.5289043598788166
2006-01-26,1.8,290000.0,116.29000091552734,88.62000274658203,2.2314999103546143,559.7000122070312,0.003986957051430597,-0.2805903112117555,-1.219898280342681,0.42907025143480637,-0.5986072899237118,-0.36215634582606787,0.2805903112117555,1.219898280342681,0.5986072899237118,-0.36215634582606787,0.0,1.7369395356520805
2006-01-27,1.8,290000.0,117.4000015258789,89.31999969482422,2.2964999675750732,558.7000122070312,0.004110434790404273,-0.303325381338434,-1.2076846193187312,0.745158292245228,-0.15423733728603808,0.3002690224560286,0.303325381338434,1.2076846193187312,0.15423733728603808,0.3002690224560286,0.0,1.9655163603992318
2006-01-30,1.78,282000.0,117.62000274658203,89.41999816894531,2.234499931335449,565.7999877929688,0.003949275326165388,-0.6719726804026012,-1.4231545342356366,0.7972234344765247,-0.09828051743093782,-0.5815205067727253,0.6719726804026012,1.4231545342356366,0.09828051743093782,-0.5815205067727253,0.0,1.6118872252964502
2006-01-31,1.79,282000.0,117.30999755859375,88.95999908447266,2.2355000972747803,570.7999877929688,0.003916433330558522,-0.5198370046678805,-1.405087605561482,0.6930086635023751,-0.4038943995911729,-0.7645991167971352,0.5198370046678805,1.405087605561482,0.4038943995911729,-0.7645991167971352,0.0,1.5642198930234001
2006-02-01,1.78,282000.0,117.97000122070312,89.51000213623047,2.259000062942505,569.4000244140625,0.00396733397626232,-0.7355320428444837,-1.389344558364701,0.8758417499789853,-0.05294687300464184,-0.4914366011000387,0.7355320428444837,1.389344558364701,0.05294687300464184,-0.4914366011000387,0.0,1.6863868731137879
2006-02-02,1.76,282000.0,118.51499938964844,89.37000274658203,2.31850004196167,572.5,0.00404978173268414,-1.1488634217675253,-1.373922215070617,1.021994378444261,-0.15334777157964838,-0.05052280894693139,1.1488634217675253,1.373922215070617,0.15334777157964838,-0.05052280894693139,0.0,2.625610599470859
2006-02-03,1.74,282000.0,118.88999938964844,89.88999938964844,2.318000078201294,567.4000244140625,0.004085301336733331,-1.5857399554710836,-1.3588083671566418,1.1165670468140456,0.1790894996555336,0.13666615654517228,1.5857399554710836,1.3588083671566418,-0.1790894996555336,0.13666615654517228,0.0,2.9021249795173643
2006-02-06,1.72,289000.0,119.06999969482422,90.29000091552734,2.3364999294281006,570.2000122070312,0.004097684811307496,-2.013033264377189,-1.1511305516845645,1.154343268261077,0.43265283640941987,0.19484582052276478,2.013033264377189,1.1511305516845645,-0.43265283640941987,0.19484582052276478,0.0,2.9263568001750984
2006-02-07,1.69,289000.0,117.7300033569336,90.23999786376953,2.2874999046325684,551.0,0.004151542476647129,-2.5855880869789614,-1.141479585916094,0.739691176325385,0.38649191808304634,0.4856398960416167,2.5855880869789614,1.141479585916094,-0.38649191808304634,0.4856398960416167,0.0,3.8262156508536256
2006-02-08,1.71,289000.0,118.48999786376953,90.43000030517578,2.2799999713897705,550.0999755859375,0.0041447010953985855,-2.191653263569833,-1.1293642231228471,0.9574998225890659,0.503627278630481,0.44096787868088366,2.191653263569833,1.1293642231228471,-0.503627278630481,0.44096787868088366,0.0,3.258358086743083
2006-02-09,1.75,289000.0,118.70999908447266,90.29000091552734,2.309000015258789,564.5,0.004090345465471726,-1.4263191368258497,-1.1174391393958432,1.0114286523927094,0.3955727239779742,0.132236422357787,1.4263191368258497,1.1174391393958432,-0.3955727239779742,0.132236422357787,0.0,2.2804219746015058
2006-02-10,1.73,289000.0,117.83000183105469,90.55000305175781,2.2260000705718994,550.2000122070312,0.004045801565221144,-1.83988509278559,-1.1056982484672788,0.7271120714595369,0.5642028676656594,-0.12362324160814447,1.83988509278559,1.1056982484672788,-0.5642028676656594,-0.12362324160814447,0.0,2.257757231979065
2006-02-13,1.71,298000.0,117.52999877929688,90.54000091552734,2.236999988555908,539.0,0.004150278271903355,-2.24096731024404,-0.8500840090927014,0.6212050605477382,0.5472247997893449,0.4539776128106794,2.24096731024404,0.8500840090927014,-0.5472247997893449,0.4539776128106794,0.0,2.997804132358076
2006-02-14,1.72,298000.0,117.5999984741211,90.54000091552734,2.2664999961853027,545.9000244140625,0.004151859122223035,-2.0325204876695104,-0.8433110280516246,0.6309895426852199,0.5372135083221904,0.4537407400262736,2.0325204876695104,0.8433110280516246,-0.5372135083221904,0.4537407400262736,0.0,2.792358747425218
2006-02-15,1.71,298000.0,117.94000244140625,90.72000122070312,2.194000005722046,539.7000122070312,0.00406522133796139,-2.2232868141653515,-0.8376990591069534,0.727143714568857,0.6508542488999911,-0.03913556855412595,2.2232868141653515,0.8376990591069534,-0.6508542488999911,-0.03913556855412595,0.0,2.3709960558181877
2006-02-16,1.7,298000.0,117.45999908447266,90.7300033569336,2.236999988555908,546.0,0.004097069576109722,-2.4024108959932744,-0.8321281481118016,0.5606114336811389,0.6457961517589476,0.13520217016368433,2.4024108959932744,0.8321281481118016,-0.6457961517589476,0.13520217016368433,0.0,2.723945062509813
2006-02-17,1.71,298000.0,118.13999938964844,90.63999938964844,2.2090001106262207,551.7999877929688,0.004003262340511362,-2.1956922977614366,-0.8265976008070773,0.770022456567396,0.5706396460866644,-0.3995226695930475,2.1956922977614366,0.8265976008070773,-0.5706396460866644,-0.3995226695930475,0.0,2.052127582888802
2006-02-20,1.7,283000.0,118.36000061035156,90.63999938964844,2.2090001106262207,551.7999877929688,0.004003262340511362,-2.373378702004039,-1.2225976883381324,0.8305692210075709,0.5585474128148648,-0.40487864768654525,2.373378702004039,1.2225976883381324,-0.5585474128148648,-0.40487864768654525,0.0,2.632550329840761
2006-02-21,1.7,283000.0,118.78500366210938,90.55000305175781,2.2809998989105225,553.9000244140625,0.0041180714901095285,-2.373378702004039,-1.2091203341584302,0.9600104507541847,0.4826084513583216,0.2442278831117176,2.373378702004039,1.2091203341584302,-0.4826084513583216,0.2442278831117176,0.0,3.344118467915865
2006-02-22,1.68,283000.0,118.41000366210938,90.66999816894531,2.2660000324249268,553.9000244140625,0.004090991031859932,-2.752029408041934,-1.1950114230087814,0.8211942694850312,0.5574550477908901,0.08266530141833081,2.752029408041934,1.1950114230087814,-0.5574550477908901,0.08266530141833081,0.0,3.472251084678156
2006-02-23,1.68,283000.0,117.06999969482422,90.38999938964844,2.2100000381469727,548.4000244140625,0.0040299050688559785,-2.752029408041934,-1.1811576440940585,0.35286811062050205,0.34519554352112114,-0.2649347842550344,2.752029408041934,1.1811576440940585,-0.34519554352112114,-0.2649347842550344,0.0,3.3230567243598372
2006-02-24,1.67,283000.0,116.83999633789062,90.61000061035156,2.2039999961853027,558.7999877929688,0.003944166149484363,-2.947055114123646,-1.167549775562073,0.26046361466491125,0.49256322370084177,-0.756416501110727,2.947055114123646,1.167549775562073,-0.49256322370084177,-0.756416501110727,0.0,2.86562516487415
2006-02-27,1.64,293000.0,116.20999908447266,90.62999725341797,2.140500068664551,554.7000122070312,0.003858842656498175,-3.361659712265998,-0.8937544076069853,0.023817087701624242,0.4954874582382382,-1.2385285716889574,3.361659712265998,0.8937544076069853,-0.4954874582382382,-1.2385285716889574,0.0,2.521398089945788
2006-02-28,1.65,293000.0,115.79000091552734,90.11000061035156,2.185499906539917,561.5999755859375,0.003891559831817489,-3.0326073888574907,-0.8858708633525118,-0.1453225499073783,0.08474193672991273,-1.0484874629281191,3.0326073888574907,0.8858708633525118,-0.08474193672991273,-1.0484874629281191,-0.1453225499073783,2.639926302644592
2006-03-01,1.65,293000.0,116.05999755859375,90.22000122070312,2.243499994277954,563.5,0.003981366449472856,-2.9032727327985097,-0.8762255250016671,-0.06850350958205323,0.1509999395744843,-0.5409153563911901,2.9032727327985097,0.8762255250016671,-0.1509999395744843,-0.5409153563911901,-0.06850350958205323,3.01907945225245
2006-03-02,1.66,293000.0,115.83999633789062,89.55999755859375,2.2755000591278076,568.2000122070312,0.0040047518659656394,-2.630068086074542,-0.8666894037447813,-0.17310321959752106,-0.4103588535144059,-0.4134916229641142,2.630068086074542,0.8666894037447813,0.4103588535144059,-0.4134916229641142,-0.17310321959752106,3.3205215007720934
2006-03-03,1.66,293000.0,116.41000366210938,89.66000366210938,2.2695000171661377,566.0,0.004009717344816498,-2.539199188205585,-0.8572594322068203,0.025763772730708276,-0.3545077884645064,-0.39356292765602335,2.539199188205585,0.8572594322068203,0.3545077884645064,-0.39356292765602335,0.0,3.357403481220888
2006-03-06,1.67,302000.0,117.58999633789062,89.88999938964844,2.2009999752044678,554.9000244140625,0.003966480227728548,-2.3036880806056845,-0.6156603827938979,0.47464450269933184,-0.18313524648658464,-0.6552199060336319,2.3036880806056845,0.6156603827938979,0.18313524648658464,-0.6552199060336319,0.0,2.447263803852535
2006-03-07,1.67,302000.0,117.7699966430664,90.7699966430664,2.186000108718872,552.7000122070312,0.003955129474287105,-2.2373631693248193,-0.6097644749930217,0.5361045321508389,0.5769694886010766,-0.7396629630507054,2.2373631693248193,0.6097644749930217,-0.5769694886010766,-0.7396629630507054,0.0,1.5304951926660588
2006-03-08,1.67,302000.0,117.81999969482422,90.62000274658203,2.172499895095825,542.5,0.004004608101559125,-2.1759762308731934,-0.5996456543521242,0.5458655642497038,0.4288579419498997,-0.4618367417876656,2.1759762308731934,0.5996456543521242,-0.4288579419498997,-0.4618367417876656,0.0,1.8849272014877523
2006-03-09,1.68,302000.0,118.19999694824219,90.75,2.2044999599456787,545.5,0.004041246489359631,-1.9727149151452803,-0.589804970372647,0.696743233123216,0.536509373360991,-0.2585604497160976,1.9727149151452803,0.589804970372647,-0.536509373360991,-0.2585604497160976,0.0,1.7674500624408387
2006-03-10,1.67,302000.0,119.0,90.8499984741211,2.2170000076293945,539.9000244140625,0.004106315812886727,-2.0696312691439527,-0.5802929099564366,1.037683547716762,0.6195301254376272,0.11491506570406033,2.0696312691439527,0.5802929099564366,-0.6195301254376272,0.11491506570406033,0.0,2.1453091193668223
2006-03-13,1.67,307000.0,118.66000366210938,90.54000091552734,2.251499891281128,546.0999755859375,0.004122871254233958,-2.0175548426708456,-0.4264862040991597,0.8822711015409842,0.30946880256111997,0.1992769510802749,2.0175548426708456,0.4264862040991597,-0.30946880256111997,0.1992769510802749,0.0,2.33384919528916
2006-03-14,1.69,307000.0,117.68000030517578,90.0,2.259999990463257,551.7000122070312,0.004096429110853759,-1.6877010764389255,-0.4141771071195781,0.42465612583196677,-0.2346050893630232,0.012301286048954209,1.6877010764389255,0.4141771071195781,0.2346050893630232,0.012301286048954209,0.0,2.348784558970481
2006-03-15,1.68,307000.0,117.5199966430664,89.69999694824219,2.252000093460083,553.0999755859375,0.004071596805033994,-1.7929272924566457,-0.40200202244031585,0.33611318534035156,-0.5477683651957297,-0.16910373460506176,1.7929272924566457,0.40200202244031585,0.5477683651957297,-0.16910373460506176,0.0,2.5735939454876293
2006-03-16,1.7,307000.0,116.87999725341797,89.06999969482422,2.2664999961853027,554.4000244140625,0.0040882032762908594,-1.4774056254830272,-0.38986990003069083,0.01281514886479657,-1.1886613952804215,-0.07885300724154651,1.4774056254830272,0.38986990003069083,1.1886613952804215,-0.07885300724154651,0.0,2.977083913552593
2006-03-17,1.72,307000.0,115.91000366210938,88.91999816894531,2.36899995803833,554.0999755859375,0.004275401664714408,-1.174918555303306,-0.37784152085241,-0.48873130635175865,-1.3485032772578467,1.1643699306575102,1.174918555303306,0.37784152085241,1.3485032772578467,1.1643699306575102,-0.48873130635175865,3.576901977719314
2006-03-20,1.7,303000.0,116.37000274658203,89.12999725341797,2.3440001010894775,555.2000122070312,0.004221902106542844,-1.4329034744315463,-0.5115812247406755,-0.2796529549226025,-1.1347196860581839,0.7898712084202688,1.4329034744315463,0.5115812247406755,1.1347196860581839,0.7898712084202688,-0.2796529549226025,3.589422638728072
2006-03-21,1.7,303000.0,117.22000122070312,89.62000274658203,2.3340001106262207,552.4000244140625,0.004225199144590776,-1.4078815268240445,-0.4995917813592499,0.13692844830994808,-0.6460983050886105,0.799021142999515,1.4078815268240445,0.4995917813592499,0.6460983050886105,0.799021142999515,0.0,3.35259275627142
2006-03-22,1.7,303000.0,116.87000274658203,89.72000122070312,2.3499999046325684,550.9000244140625,0.004265746597364974,-1.3835873563148655,-0.4875642880573288,-0.06150109896809003,-0.5459693722494945,1.058313747921423,1.3835873563148655,0.4875642880573288,0.5459693722494945,1.058313747921423,-0.06150109896809003,3.413933665575022
2006-03-23,1.69,303000.0,117.83000183105469,90.45999908447266,2.4089999198913574,550.0999755859375,0.0043792038298591405,-1.494345273509818,-0.4754894659449407,0.4340546221797401,0.19747511484879346,1.7907248520464196,1.494345273509818,0.4754894659449407,-0.19747511484879346,1.7907248520464196,0.0,3.563084476652385
2006-03-24,1.7,303000.0,117.44999694824219,90.06999969482422,2.4114999771118164,560.0,0.004306249959128244,-1.3340750600761764,-0.46335746072566203,0.21459040368868193,-0.2052700377036617,1.2780070204640652,1.3340750600761764,0.46335746072566203,0.2052700377036617,1.2780070204640652,0.0,3.2807095789695655
2006-03-27,1.7,295000.0,116.7300033569336,90.06999969482422,2.4749999046325684,567.0,0.004365079196882836,-1.3118069372274717,-0.755901958926129,-0.19783670161173575,-0.21018468387079428,1.6501546466487755,1.3118069372274717,0.755901958926129,0.21018468387079428,1.6501546466487755,-0.19783670161173575,3.7302115250614345
2006-03-28,1.7,295000.0,117.76000213623047,90.25,2.49399995803833,566.5999755859375,0.00440169443258308,-1.291330975366636,-0.7488987559124101,0.3643300666331365,-0.027107229089359218,1.857484315042458,1.291330975366636,0.7488987559124101,0.027107229089359218,1.857484315042458,0.0,3.9248212754108636
2006-03-29,1.68,295000.0,117.7699966430664,90.25,2.4765000343322754,573.0,0.004321989588712522,-1.5327639294632185,-0.7427180205997983,0.3580022216540799,-0.02832826044488702,1.302354473974813,1.5327639294632185,0.7427180205997983,0.02832826044488702,1.302354473974813,0.0,3.606164684482717
2006-03-30,1.71,295000.0,117.30999755859375,89.38999938964844,2.503499984741211,586.7000122070312,0.004267086982534083,-1.1146282939741015,-0.737522425170621,0.08318208039089509,-0.9004736597981934,0.9217346374085544,1.1146282939741015,0.737522425170621,0.9004736597981934,0.9217346374085544,0.0,3.6743590163514703
2006-03-31,1.7,295000.0,117.76000213623047,89.7300033569336,2.48799991607666,581.7999877929688,0.00427638358246581,-1.2290436200601866,-0.7335282833558903,0.32813119394288226,-0.5679056348511021,0.9681714861933552,1.2290436200601866,0.7335282833558903,0.5679056348511021,0.9681714861933552,0.0,3.4986490244605344
2006-04-03,1.69,291000.0,117.80000305175781,89.62999725341797,2.5769999027252197,589.4000244140625,0.0043722426127943935,-1.338878802057342,-0.9100009386732281,0.3382572896382628,-0.6769826658717224,1.576219842647531,1.338878802057342,0.9100009386732281,0.6769826658717224,1.576219842647531,0.0,4.502082249249824
